bike_id,timestamp,lat,lon
1b21f9d5ca6915266ae8777b98541420,2025/06/28 09:12,38.799820185,-76.988186836
fa0beaac3831e2a8ebbc9945706fa312,2025/06/28 09:12,38.908082962,-77.020469666
89cd24f0eb9187f28042d468eaaf1783,2025/06/28 09:12,38.842332721,-77.06772089
156b2de75ece3200289a1f7ee7966067,2025/06/28 09:12,38.966923714,-77.034882307
37a65ed0a8c0ddd2c6c574acffedc558,2025/06/28 09:12,38.924305677,-76.996537328
b8ec0f0b0d242cbd535f5e1f320c481f,2025/06/28 09:12,38.86344862,-77.110323191
2d7d3f658790805116d2b8cea7e0ce98,2025/06/28 09:12,38.822640657,-77.005650163
050303e1f62622ab168b40f4de130ae0,2025/06/28 09:12,38.825686693,-76.998108268
57531ba3771a4d4b2c37a2bd3eee459c,2025/06/28 09:12,38.98596704,-77.027234435
57f06afe27ba982bc41075e9be8c8fdd,2025/06/28 09:12,38.87954402,-77.108862162
963168e1ccc47ff89a692b0938e887fe,2025/06/28 09:12,38.98786509,-77.024759054
6101fbf8635c9165ff22088857de3be3,2025/06/28 09:12,38.888514638,-77.079891443
8e3dee661f85cd3ac6498fcf08954b84,2025/06/28 09:12,38.87661159,-77.085277796
c2877988dec82db94f4299abc968d49c,2025/06/28 09:12,38.802862286999996,-77.120549679
11172f820c459ad305eefbb1de291eb9,2025/06/28 09:12,38.827421904,-77.003699422
bc70631b88b9d75a4781af1454190a15,2025/06/28 09:12,38.82900393,-77.110495448
aff5b1c883cca06159bd69eaa7ca1669,2025/06/28 09:12,38.983104944,-76.953558564
ad7ced312a1b092c093c27ba4e401a47,2025/06/28 09:12,38.843172669,-77.316822648
402260e0f550ebb1c8fa3487ff8f894b,2025/06/28 09:12,38.900428653,-76.984426618
d7a57852b86610a19768b2c289df8d50,2025/06/28 09:12,38.879760146,-77.02428472
ba726eee0f492e4e710e2aa12be727cb,2025/06/28 09:12,38.999105215,-77.040498376
ee9717fe47f56fe93b454956ed2536e2,2025/06/28 09:12,38.927984476,-76.961221576
c1713d1898fc1400ffdbf7e529180ad3,2025/06/28 09:12,38.889864445,-76.983283877
3ac754d722ee7c19e46cb17654cfaa01,2025/06/28 09:12,38.882931471,-76.928791642
f4b5ef96a62f9d73402ce5f16b0155c8,2025/06/28 09:12,38.989325047,-76.992332816
c61db42c25718af6e32e1004fa13db96,2025/06/28 09:12,38.889848948,-77.075811028
a4a3309fa2d2083a6dc68007ba5db107,2025/06/28 09:12,38.947944403,-77.061735392
d2a7b59ef3ba78b1bd3ec6924f79f67e,2025/06/28 09:12,38.974593163,-77.018693924
2d03036cb9c79cfd6bbe98f11b904bd8,2025/06/28 09:12,38.82726562,-77.12414217
62f2677484be8d6c30b2236621f7d13c,2025/06/28 09:12,38.88829577,-76.939867616
8f4f8ff177a5e241293ef6a7dead4fd1,2025/06/28 09:12,38.88835609,-77.080070138
8a3aca5de9cba429445af8b26f0b0757,2025/06/28 09:12,38.908275603999996,-76.988119006
a2b675a9393e1ed85b1977813bfdd793,2025/06/28 09:12,38.842382789,-77.064911723
af79bea97f5fce3f7c427afac814ea56,2025/06/28 09:12,38.836972356,-76.999695897
6ef2d9496dc64c80027b5019c3a92f23,2025/06/28 09:12,38.87277174,-76.976076365
28c0885e93da16a1345c016bd7e7c9f0,2025/06/28 09:12,38.873697639,-77.149517298
14a8fd6881a0e1eedaa0d92fbc1448be,2025/06/28 09:12,38.837979198,-77.072466373
f372f1344fccba0fe7a9c5df3f0c6cbf,2025/06/28 09:12,38.956354141,-77.006354213
ab0e61fa875d54965a3ce5cfd33c98cb,2025/06/28 09:12,38.834905863,-76.980516911
68a65bbbf633b6b5bc0449c74e4cfde6,2025/06/28 09:12,38.969430804,-77.031824589
1f6e7de9afcb4b980a7b8b8402796cc4,2025/06/28 09:12,38.980501771,-76.984323382
ac505095bd2518469b5144ced33108d2,2025/06/28 09:12,38.88645339,-76.920860887
b2e13638eb26a61b89c4ec6e56c10b68,2025/06/28 09:12,38.866697669,-76.978589892
d4e1b1ebe4682ed2c28227e034807e9c,2025/06/28 09:12,38.83770895,-76.967625856
c6f27f023b8a8f2ab488b13abc1ad4d7,2025/06/28 09:12,38.95545876,-77.035072327
5f4fab0c9d3d10139d95977696b1e8bf,2025/06/28 09:12,38.924792886,-76.993348479
3c0b5f6552d58e06e3443d2f3a8c179e,2025/06/28 09:12,38.809158802,-77.133860111
ce44d5d56cc60008430be4a8a3641f70,2025/06/28 09:12,38.981212258,-76.988984227
f7135c0e1bff707d0e30803cd562f840,2025/06/28 09:12,38.841489315,-76.997556329
44873ba88a627238b7156c2aa9ef795d,2025/06/28 09:12,38.853203297,-76.980798244
012838f6ce0a2cb8dece163621490443,2025/06/28 09:12,38.943078041,-77.027433634
140c177cbe419f176ee860de33bec472,2025/06/28 09:12,38.853796721,-76.965645909
ded71a968ad629c5013d9b4b37c0adee,2025/06/28 09:12,38.841925859,-77.050289989
2c1d061bc0a76322a8d1bf493c69d5f5,2025/06/28 09:12,38.888890862,-76.900147915
e003e9d1022c6b577d8faf8a60a086ee,2025/06/28 09:12,38.864595056,-77.014612556
2657c54acb1e221eee839bbf77f3cf5e,2025/06/28 09:12,38.839515924,-76.970018387
e0aeabb7d54b3b270db7994677c9c1ca,2025/06/28 09:12,38.83393538,-76.993765593
79053c640a1b6dff13d93ccece1d225c,2025/06/28 09:12,38.888433576,-76.819297791
26b1c6ebcc260e773ecd5a374e6ec8a2,2025/06/28 09:12,38.90432179,-77.033710241
beb021aee803cfe96a8015737546d9fa,2025/06/28 09:12,38.955125451,-76.989946485
65a97a688880328952ea53e954e8f2f4,2025/06/28 09:12,38.844267249,-77.110366464
ea9d41abb510455f456b7fabc657a494,2025/06/28 09:12,38.883098245,-77.017651796
2aed2952be1ac9abae1f2f7c717889c4,2025/06/28 09:12,38.956620097,-76.983276367
549f4e718cafe85e31dc652946b3ce03,2025/06/28 09:12,38.884158373,-76.990887761
c8606cff59a65585b7cf4f7eecb41160,2025/06/28 09:12,38.864662766,-77.053682685
b3b1d8beb844249a24c9071f1b5d6c90,2025/06/28 09:12,38.899583936,-77.005674005
6e932c60bc2e80c377a0d6aed53e8340,2025/06/28 09:12,38.985300303,-77.03522861
142124652676abb158c2ed5af6369e79,2025/06/28 09:12,38.813590884,-77.122441411
aa43fcad7ab609c1a473afb550497d74,2025/06/28 09:12,38.903255582,-76.972932816
b1fc7eedfb0dbf3c337fcfc02d198bf0,2025/06/28 09:12,38.926519036,-76.992337108
b782d1794befe43ca2b57b1912a7ff94,2025/06/28 09:12,38.923130274,-76.9992764
6fc0ac72ec7eaa9193418c85d418d59b,2025/06/28 09:12,38.810210109,-77.113592505
e98e35f5337706ba4d78e710eea94ebc,2025/06/28 09:12,38.882385731,-76.930037141
e7e122bff22fd5f03eaf5f143cdbe0f0,2025/06/28 09:12,38.927220941,-76.997221947
0e435e1d0f0a6464c185d513155c3f0c,2025/06/28 09:12,38.803216815,-77.061752915
c07a5837909892b4dcc6c36490aa5ba4,2025/06/28 09:12,38.990682602,-76.933685184
e11e0f693a121dce91a87d422757bfbb,2025/06/28 09:12,38.884015918,-76.995236397
e661bf817660f987bd47b7c245d96b17,2025/06/28 09:12,38.891343236,-76.93781364
2f840208da43e2dc2f1e861140f75f37,2025/06/28 09:12,38.822437406,-77.123497009
7ffaf66e10df1a381f74b1520357b072,2025/06/28 09:12,38.868185163,-77.064413905
bf3e3f3d89bba3fe334c8987967070c7,2025/06/28 09:12,38.959941864,-77.062306762
ce6f6d8b1905684c2a527d4acef1bcda,2025/06/28 09:12,38.917408347,-76.999674201
3f43fdae2aa767ac1fbc404f53e7ccc4,2025/06/28 09:12,39.00305903,-76.988793969
319136bf8d1148d3d22fab1215818485,2025/06/28 09:12,38.941199899,-76.964845181
687527fc9a526d8d35b0afd8e2077d86,2025/06/28 09:12,38.944804907,-77.028064966
375df79b7aef57d161e6078bb8e7659e,2025/06/28 09:12,38.881225586,-77.023894668
6ca281d513f963c3878904dd9c039c90,2025/06/28 09:12,39.039130807,-76.995329738
06e7fa2f0451d82c514d609e89549a81,2025/06/28 09:12,38.932426214,-76.979519486
d136fdc9cb95c9576e6fa758735bd418,2025/06/28 09:12,38.96281445,-77.032448888
675c0bd44f16843a01111d689bb65d89,2025/06/28 09:12,38.919268608,-76.998661041
98cfc07c41ca0ed2cb5eabf1c72e5764,2025/06/28 09:12,38.911042333,-77.212320447
90b16cc36f22a1ed67987e2a7730c963,2025/06/28 09:12,38.902751327,-76.975620031
a421a2aeaa1f93f79ce51abeca411061,2025/06/28 09:12,38.963773012,-77.032809734
c63109feff68809ba62e586ddcbcea6a,2025/06/28 09:12,38.95281899,-77.021739483
ea3c52649f66366ecee3fafe002f9ae6,2025/06/28 09:12,38.968497038,-76.994170308
6ad0507c8bc2aa972179ed9e3213ec58,2025/06/28 09:12,38.881857395,-77.129186392
beb05badc05b17c16a8e5738bfe2ae33,2025/06/28 09:12,38.961871386,-76.988650441
a261ea6ff722eda09f78ab084808f931,2025/06/28 09:12,38.799863815,-76.988195181
29b7f526332388d68bc46b801d9e6756,2025/06/28 09:12,38.898811102,-76.991456389
8aca41b2640f772c132ca06f9dc738dd,2025/06/28 09:12,38.846223116,-77.00168097
b951c9612eb95d385f4befad95b73152,2025/06/28 09:12,38.920019865,-76.990819693
8e2c1da9e5d4b195abf1d705f14469a7,2025/06/28 09:12,38.907100081,-77.21389699
7fce2ad96d9b915274e509840c4931c6,2025/06/28 09:12,38.912767172,-77.11559999
02539438fcd14a5b92d1964d9de4f990,2025/06/28 09:12,38.842582464,-77.080418706
30fd783917688a6eeb25b4aee15b4a2d,2025/06/28 09:12,38.966409802,-76.989475965
38252bd855731548693241820c0485f2,2025/06/28 09:12,38.936051726,-76.979758382
0cc56dfa6f79a9f34052179ed30af1be,2025/06/28 09:12,38.834103584,-76.992043257
656c75c0a34c25a18b323b72afdb8715,2025/06/28 09:12,38.955792308,-76.968788147
0f06d1d8266815f3cd4d912c4c2b82fd,2025/06/28 09:12,38.944900274,-77.032612443
2e7e28360e3bd3fbacfea7410f887791,2025/06/28 09:12,39.000391483,-77.017892122
df214a42b9b9c37158bf7693e864c139,2025/06/28 09:12,38.920751333,-76.998962283
e1e5d25c5ea9b2420f401a7fe2e0d54d,2025/06/28 09:12,38.983051181,-76.984201312
caf212a811eadda447866354243b273a,2025/06/28 09:12,38.964665174,-76.999496102
fab414a9552e7f3c287db6b318a26275,2025/06/28 09:12,38.95375514,-76.924387574
7165fbc2863a169ebbb5f57d45cd150f,2025/06/28 09:12,38.903333426,-76.984711289
2fdf780e5b61dbf4fc9ecf8fc6eaa069,2025/06/28 09:12,38.947203159,-77.016366363
73b003b4e195382ab44c4ba01ad025f0,2025/06/28 09:12,38.861123562,-77.074332714
b0e6d072c9184adab897fccf8fe5ad34,2025/06/28 09:12,38.896139026,-76.929946423
5655a3d89fcab66429b39ce3c7a993a7,2025/06/28 09:12,38.945451617,-77.096881628
96fdf9fe9d99e6e91d48a7929258ae11,2025/06/28 09:12,38.894301295,-76.935034513
ac82de52dae4a1c9ce631a493a2cb21f,2025/06/28 09:12,38.960408926,-77.062577367
6d271130e948c65407743633e1be5cb4,2025/06/28 09:12,38.966321349,-77.03506732
c7594772597fd6327bf0d1651ba8fe94,2025/06/28 09:12,38.85521853,-77.118880033
7ef726f6efbce2438e656d275db8b3d0,2025/06/28 09:12,38.945049644,-77.033314943
04662b2d837a1c450d98a65e01dc75cd,2025/06/28 09:12,38.810780168,-77.128904819
fcf2bcc5ff97dfdba0bdfbbbb1029994,2025/06/28 09:12,38.876062632,-76.961916327
6ff77698d47d1b37c46bc1e7b53db3e2,2025/06/28 09:12,38.900307059,-76.993885994
535b951d1aa39598017fe9d519ad53a4,2025/06/28 09:12,38.871069193,-76.923483372
a1ba4a6a51bfe88c38b2173631eaa62b,2025/06/28 09:12,38.9063766,-77.009760022
c622ab34e21b70c5332af941e1717d67,2025/06/28 09:12,38.8407377,-76.990510941
137e4f172634bd52fdbe284ab16384ad,2025/06/28 09:12,38.997801185,-76.91247952
b93631b9c3a542b794721650cd1f938f,2025/06/28 09:12,38.920661807,-77.234311223
7280599e13c4a8159b5e6dd4846b8abf,2025/06/28 09:12,38.957809925,-77.019702435
4e1a26be56907a32fe130896221e770d,2025/06/28 09:12,38.959451795,-76.95002532
0756cdbb07f07e60b3cac68e979a28c4,2025/06/28 09:12,38.941924691,-77.02948451
a2339988c3f0b2406b0dfcd1a8ec21e2,2025/06/28 09:12,38.906803012,-76.985690236
54410c6d74ed686fe662f046382f00cf,2025/06/28 09:12,38.884999037,-77.149835944
675f7ec0f41cacf62fa0a955c2730a1c,2025/06/28 09:12,38.971693993,-76.99633193
4572e57353f60060a7f6df6eb99582b1,2025/06/28 09:12,38.951993823,-76.943476439
81a80d30c20c5253e4045a0294e1cf13,2025/06/28 09:12,38.890440583,-76.937402368
7cf848f3cb0c096545ac4a87cb703384,2025/06/28 09:12,38.969435573,-76.99989295
8691ded15590e6e0ce0881107cd4fce7,2025/06/28 09:12,38.911402702,-77.002919674
1659098b319a0c713c66f6001e2e0bde,2025/06/28 09:12,38.907361507,-77.108250022
e4e30d468b620477dcade6c40d51025a,2025/06/28 09:12,38.861127496,-77.074364662
3e7c0c0b025f9883e3de1b3e18341f6d,2025/06/28 09:12,38.954092741,-76.982019901
30f610651d8bbe8186e1c8a57c105b09,2025/06/28 09:12,38.846943855,-77.113143325
1c4c63897fbb286f151b8e56c21d6ce0,2025/06/28 09:12,38.874528408,-76.961335182
3d8593ad03a256f18092eb93cd97b269,2025/06/28 09:12,38.852570295,-76.96773839
36cabfb0adafa9556bc3a946c279091b,2025/06/28 09:12,39.029461265,-77.114926934
391c2c04eeb8445a014a7979ba320987,2025/06/28 09:12,38.886756182,-77.102581143
bb587497aaed6dfc8fcda565f7f0be11,2025/06/28 09:12,38.883059621,-76.897093177
91cb446a3db331e94784a058b7cda207,2025/06/28 09:12,38.959810615,-76.995670319
6b52bcf55860dd894c84c4492d9f8bfa,2025/06/28 09:12,38.946713924,-76.99504745
748c683e10071c21da798379d3291644,2025/06/28 09:12,38.887223125,-76.94747901
86469bec86ad09700814c2a52530d6e4,2025/06/28 09:12,38.900134206,-76.985001922
f67eec1021caab70dba7d170ab124a92,2025/06/28 09:12,38.952153325,-77.002391577
5566eee6f3f48766f7bba8e25a185d42,2025/06/28 09:12,38.886390567,-77.021361828
87be573a1834e7867bcce174ee0d8661,2025/06/28 09:12,38.965579033,-76.974946976
3ab138dc62bcb0bf91d6282807ba995e,2025/06/28 09:12,38.995209455,-76.986773252
8e2b7fd41041165cba9455c8cb9e78ae,2025/06/28 09:12,38.997713327,-77.039328694
a735825573798695a6d7e84a124baaba,2025/06/28 09:12,38.852913022,-77.13231194
7a836aae707a5d620c882b144ad17e90,2025/06/28 09:12,38.846751451,-77.004331708
da32f523d130665e2e0be0dfcdcbe664,2025/06/28 09:12,38.929926038,-77.005449057
1b27cc51063087d42cc33858a1f057b7,2025/06/28 09:12,38.929408193,-76.994485855
811e90e1c8bb0911379755426333d429,2025/06/28 09:12,38.901285887,-77.088317037
20e313e95b2371c19e57c9965d68fa45,2025/06/28 09:12,38.857696891,-77.118040442
9b217be233766e47a62c5407673e701b,2025/06/28 09:12,38.808135867,-77.081778288
db2f237f79c273798df5cd0e3179ba6c,2025/06/28 09:12,38.907271147,-77.040147066
99a2c1e4a195d5ffc5a46afd4f2098d9,2025/06/28 09:12,38.810964465,-77.13436079
449d543a183a4d34d622ebd9c59fcce0,2025/06/28 09:12,38.93461287,-77.058115602
5ce06d259a0afcf36f01be8649a8c9dc,2025/06/28 09:12,38.879081726,-77.134389758
6684adf35e595290c136aba23a38a7a4,2025/06/28 09:12,38.84041822,-76.987204552
05354b2f495f8821b29611f558487ceb,2025/06/28 09:12,38.94836235,-77.029683709
3a5c5f0e11cdd50e023407269aebc5db,2025/06/28 09:12,38.852336407,-76.96553421
b750859ac7d2ea508216669528499a89,2025/06/28 09:12,39.049970865,-76.984669328
23fbcf00b77a41ddfcb9f875d4a72344,2025/06/28 09:12,38.926543951,-77.234037161
033c043dcee1061f6e13028f446b62d4,2025/06/28 09:12,38.825628042,-77.123520613
0a56a44fe50faf7d7d289fe1b4c55592,2025/06/28 09:12,38.910958529,-76.985991001
7a3b8eb3856fc46d41f25349bf1ce1e8,2025/06/28 09:12,38.860237837,-76.949369788
cc1f9aedf9805365255083c1b60f70ab,2025/06/28 09:12,38.977632284,-76.972856283
a2cb87b474ff362e72e7b045cec85038,2025/06/28 09:12,38.850327492,-76.982469797
7ca74273d6dd0c078af8e77b58f6c820,2025/06/28 09:12,38.902024388,-76.985679626
37245eb634ff771692c48b3762c8e28f,2025/06/28 09:12,38.994464755,-76.932160974
9679057595d9c463bbe4cd2a4c0ae1b0,2025/06/28 09:12,38.943220735,-76.968799233
c30509a7f66d3a5756157dd5d5260010,2025/06/28 09:12,38.896221638,-76.915137887
9829d705361e942f859f8fe7a72651fb,2025/06/28 09:12,38.961289287,-76.968660951
112e7baf0cb9d5b12088fe01e6e58ee3,2025/06/28 09:12,38.945206046,-77.032878995
aed1bb8a8cb88dce3a5979a0ce3fa058,2025/06/28 09:12,39.053171396,-76.972750664
a4d78b9374d64d35133509ca7f6952a3,2025/06/28 09:12,38.837298393,-76.990367651
d2303a2436284f0d86b70542adf84338,2025/06/28 09:12,38.852678537,-77.126843095
689c5e6f42ed6151c8c8aaa231c2c438,2025/06/28 09:12,38.848577261,-76.975572824
43ae8f758258bc3e38b146026348d0c6,2025/06/28 09:12,38.896396637,-76.933154583
9f444fffb80462527608ea4c37a4d589,2025/06/28 09:12,38.983039618,-76.988262892
d80b4cb2b3662a9afbb5f5da67100ab4,2025/06/28 09:12,38.989099145,-77.038102031
a0b75d4a38d1ef4843e2d1d378422497,2025/06/28 09:12,38.99310708,-77.063376307
e0b4793864afe758747c929be2fc8bf3,2025/06/28 09:12,38.840484738,-77.072933078
dc845b0961c153abd4f9b6d0fb9f1df4,2025/06/28 09:12,38.872381806,-77.129658461
e817fcf755846ddef8a14b911317af71,2025/06/28 09:12,38.965613604,-76.947136641
0822236efbad806df7148ef319ed10d6,2025/06/28 09:12,38.966379046,-77.005730629
578eeef5c7a20cb29ec20863d40478e1,2025/06/28 09:12,38.845408797,-77.121816397
30cd6ac838250c6299e3cf1e4fada59d,2025/06/28 09:12,38.849290967,-77.079148889
356e4f0f9874be3926ea279178aa4f6d,2025/06/28 09:12,38.897437096,-77.007641315
4f81bf123d7510e6f6c91f31fb6c512b,2025/06/28 09:12,38.888605714,-76.987027645
fb911c829a1e214f96da6a1ee272cab5,2025/06/28 09:12,38.893616438,-76.984814763
6f77953f091f25cb5d6411dddd71a358,2025/06/28 09:12,38.801492453,-77.044403791
f513d5f02e737b25c5787ac103ad3a3b,2025/06/28 09:12,39.000559568,-77.001004219
e548d5fbe4c274e5dcd0bba89c97f070,2025/06/28 09:12,38.848600864,-76.975507855
5217ab0e2319f8b5f3bbb60fa44019b8,2025/06/28 09:12,38.853854179,-76.96524334
b9c07d1ad5b4ab7439d3197ea12fc853,2025/06/28 09:12,38.93655467,-76.97824049
75efd4c22799aa03d90c10085d0bed91,2025/06/28 09:12,38.940897584,-77.052698612
3f47c2b1accebe47f4d7561f03ed801f,2025/06/28 09:12,38.934267879,-76.966078639
8439382314caddf6df175460fe1292e8,2025/06/28 09:12,38.882276058,-76.939864159
808eaba77d868c0661f1215e83e4b95e,2025/06/28 09:12,38.935860515,-77.056616068
d88939d856353ea75c8fbf938a5a078e,2025/06/28 09:12,38.940942883,-77.052876472
d5060301643c126a2f44bfa871aa473f,2025/06/28 09:12,38.908493042,-77.054949045
2a059f43531a0c3479596fe333111f69,2025/06/28 09:12,38.924865961,-77.057581782
3bc6b905a081d01f806e63ee6b8998ef,2025/06/28 09:12,38.978515148,-77.090872407
3971760a9ca34a96c954c66505ab66e5,2025/06/28 09:12,38.917057633,-77.024957776
734d623043f2507631a336b3eb9eccd1,2025/06/28 09:12,38.982920289,-76.98716116
4cf27d16778a81ba0010b462278793f6,2025/06/28 09:12,38.920614123,-77.029503226
409a99095babc95f7411ca21e606ecd5,2025/06/28 09:12,38.98025465,-76.942519188
0dbf4ea928481093395c7bc2b990817e,2025/06/28 09:12,38.905075312,-76.917013049
f9455d683a7ca93e629be97d92bcec8e,2025/06/28 09:12,38.906768918,-76.988468528
e73ee1c27d43726baf2d9dc017d74f20,2025/06/28 09:12,38.992443919,-77.049833417
5bf5d5d40942ea9aabb1479cfff9a1ea,2025/06/28 09:12,38.848246098,-76.976354361
9801c12dcc6d094cf74d9b28390cc746,2025/06/28 09:12,38.813209176,-77.122215867
98f2470a3de0a673238c8a45b79cf538,2025/06/28 09:12,38.963558316,-77.00394702
8cd0cc51d75850f270cbddbba24d0fa0,2025/06/28 09:12,38.947267532,-77.066449404
d188ed925cd1331372335431e039e66b,2025/06/28 09:12,38.974699616,-77.005317092
44a4f5bc634a9de0b172ed16e047cee4,2025/06/28 09:12,38.885596633,-77.243817449
efc0511232f15f49534611bbe1b7644e,2025/06/28 09:12,38.89168036,-77.082940698
a499ed61b93151add3376d21ffac44b1,2025/06/28 09:12,38.905721188,-77.005580544
92c627cc96956c61c847fce57167cd81,2025/06/28 09:12,38.899020433,-77.007127881
7eb3387d1407264e3fe4d17ecd297d45,2025/06/28 09:12,38.873956561,-77.139345646
f23b636bad5a6032c09c746e2a408b7e,2025/06/28 09:12,38.864627481,-77.011526823
c4fc41aab7f35949962ffbc3aa311e97,2025/06/28 09:12,38.950726509,-77.02795136
cc9cc860067ced1aeb0d7f085cc8d794,2025/06/28 09:12,39.050879121,-76.992753983
6baff8d0b3501bff99567806c2eec1b0,2025/06/28 09:12,38.82585144,-77.087817311
b3532e3f3ce13b5a175998eb2473a553,2025/06/28 09:12,38.963381767,-76.999005914
d6c48851f57ed7026fd0ad865c46695d,2025/06/28 09:12,38.896280169,-77.013603091
5898e841eb69a6ea819d88dcdaa4166c,2025/06/28 09:12,38.821622849,-77.001367569
abe04ae0bf806108c71e35c56b2c8448,2025/06/28 09:12,38.955240846,-77.023119688
96cf5489c879214d1ae911127406af80,2025/06/28 09:12,38.87627244,-76.911061883
4424ce55f4ff76f18dd2d3453ae00e95,2025/06/28 09:12,38.82593751,-77.087522984
f91aaa616c93a9378d3bb9cb2a375743,2025/06/28 09:12,38.939620495,-76.993651748
44b87f6cc6698ea3ee6c72d1e4b01358,2025/06/28 09:12,38.943206191,-77.015313983
38a6cb61768ac7b22f60d9aa67357425,2025/06/28 09:12,38.86821723,-77.086196899
d97f2d35c7c459baf8c89a859658860a,2025/06/28 09:12,38.88217032,-77.147679925
800a8de4cba8ab21ed20ba958b041c96,2025/06/28 09:12,38.859214425,-76.984503627
5f50193a0e18d660981d0cfec3abe8e4,2025/06/28 09:12,38.941968918,-77.056215763
ba808ecd7ed8933d57eee999db4528b0,2025/06/28 09:12,38.828414798,-77.113963485
fe092bc5b36ca517e390a0070c8a8378,2025/06/28 09:12,38.874910235,-77.148880601
601c6c9599bd30a63300ad58a88274de,2025/06/28 09:12,38.964870572,-77.021411896
2c8142f54c47749abd25b999b7dd95ad,2025/06/28 09:12,38.882847905,-77.171540499
d04a91ce07cbaf1f105d09a4f31ddc2e,2025/06/28 09:12,38.813550234,-77.122431874
28b7d1bf8d4f544102737dec6e539239,2025/06/28 09:12,38.892792821,-76.929149508
5513b005e048614f24b7c3d8fdced6ed,2025/06/28 09:12,38.904459119,-77.050157428
bae0a635127f9573fdaa3acec9bcfb92,2025/06/28 09:12,38.903461099,-77.005190015
4ffde90509a2402b2b0bd43d0b8f5a1e,2025/06/28 09:12,38.988282323,-76.983362079
ab678365858b19ab985ab366600a057a,2025/06/28 09:12,38.933576107,-77.072994232
3b4053ce3e52e7108abb9d1507418550,2025/06/28 09:12,38.971902966,-76.969383478
